Correlation (C-index),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,C,ndwerz,ndwesz,logttr,uber,lv,vv1,cvv1,vv2,nv,mattr,msttr,mtld,hdd,vocd,KF_Freq_AW_Log,KF_Ncats_AW,KF_Nsamp_AW,TL_Freq_AW_Log,Brown_Freq_AW_Log,MRC_Familiarity_AW,MRC_Concreteness_AW,MRC_Imageability_AW,MRC_Meaningfulness_AW,Kuperman_AoA_AW,Brysbaert_Concreteness_Combined_AW,SUBTLEXus_Freq_AW_Log,SUBTLEXus_Range_AW_Log,BNC_Written_Freq_AW_Log,BNC_Written_Range_AW,BNC_Spoken_Freq_AW_Log,BNC_Spoken_Range_AW,BNC_Spoken_Bigram_Normed_Freq_Log,BNC_Written_Bigram_Freq_Normed_Log,BNC_Spoken_Trigram_Normed_Freq_Log,BNC_Written_Trigram_Freq_Normed_Log,BNC_Spoken_Bigram_Proportion,BNC_Written_Bigram_Proportion,BNC_Spoken_Trigram_Proportion,BNC_Written_Trigram_Proportion,COCA_spoken_Range_Log_AW,COCA_spoken_Frequency_Log_AW,COCA_spoken_Bigram_Frequency_Log,COCA_spoken_Bigram_Range_Log,COCA_spoken_bi_MI2,COCA_spoken_bi_T,COCA_spoken_bi_DP,COCA_spoken_bi_prop_30k,COCA_spoken_Trigram_Frequency_Log,COCA_spoken_Trigram_Range_Log,COCA_spoken_tri_MI2,COCA_spoken_tri_T,COCA_spoken_tri_DP,COCA_spoken_tri_2_MI,COCA_spoken_tri_2_T,COCA_spoken_tri_2_DP,COCA_spoken_tri_prop_30k,eat_types,eat_tokens,USF,McD_CD,Sem_D,Log_Freq_HAL,Ortho_N,Phono_N,Phono_N_H,OG_N,OG_N_H,Freq_N,Freq_N_P,Freq_N_PH,Freq_N_OG,Freq_N_OGH,OLD,OLDF,PLD,PLDF,BG_Mean,LD_Mean_RT,LD_Mean_RT_Zscore,LD_Mean_RT_SD,LD_Mean_Accuracy,WN_Mean_RT,WN_Zscore,WN_SD,WN_Mean_Accuracy,lsa_average_top_three_cosine,lsa_max_similarity_cosine,lsa_average_all_cosine,aoe_inverse_average,aoe_inverse_linear_regression_slope,aoe_index_above_threshold_40,aoe_inflection_point_polynomial
,Brown_Freq_AW_Log,0.251,0.118,0.399,0.135,0.351,0.056,0.307,0.265,0.211,0.47,0.447,0.357,0.181,0.41,0.189,0,0,0,0,.,0,0.075,0,0.396,0.001,0.184,0,0,0,0,0,0,0,0.046,0.003,0.019,0,0,0,0,0,0,0,0,0,0.139,0.183,0,0.001,0,0.214,0.083,0.032,0.012,0.052,0.245,0,0.001,0.199,0.134,0.355,0,0,0.049,0.001,0.001,0.016,0,0,0.103,0.171,0,0,0.03,0,0,0,0,0.4,0.435,0.09,0.351,0.003,0.001,0.004,0.444,0.001,0.002,0.001,0.18,0.115,0.311,0.14
,MRC_Familiarity_AW,0.4,0.343,0.299,0.442,0.344,0.47,0.123,0.421,0.19,0.331,0.251,0.376,0.483,0.087,0.381,0,0.001,0.034,0.014,0,.,0.496,0.457,0.099,0,0.222,0,0.006,0.002,0.058,0,0,0,0.025,0.003,0.21,0,0.008,0,0.001,0.007,0,0,0,0.006,0.256,0.082,0.015,0.013,0.017,0.381,0.302,0.213,0.031,0.345,0.313,0.003,0,0.12,0.299,0.007,0.328,0,0.083,0.112,0.093,0.344,0.001,0,0.036,0.043,0.001,0.001,0.002,0,0.001,0,0.286,0.029,0.15,0.004,0.387,0.001,0.002,0.004,0.166,0.172,0.107,0.393,0.081,0.313,0.312,0.065
,MRC_Concreteness_AW,0.446,0.117,0.107,0.168,0.208,0.484,0.375,0.367,0.189,0.135,0.296,0.307,0.135,0.491,0.009,0.016,0.003,0,0.186,0.075,0.496,.,0,0,0,0,0.437,0.453,0.015,0,0.006,0.001,0.264,0.248,0.454,0.438,0.09,0.255,0.25,0.333,0.005,0.004,0.033,0.011,0.495,0.443,0.223,0.031,0.419,0.325,0.061,0.397,0.085,0.001,0.044,0.385,0.046,0,0.111,0.183,0.471,0,0,0.016,0.004,0.008,0,0.373,0.293,0.246,0.257,0.347,0.373,0,0.009,0,0.04,0.132,0.266,0.31,0.033,0.017,0.083,0.162,0.085,0.215,0.005,0.001,0.062,0,0.022,0,0
,MRC_Imageability_AW,0.367,0.182,0.172,0.26,0.429,0.489,0.173,0.494,0.063,0.333,0.264,0.248,0.173,0.251,0.044,0.001,0.14,0,0.166,0,0.457,0,.,0,0,0,0.122,0.203,0.002,0,0,0,0.008,0.102,0.226,0.356,0.001,0.016,0.003,0.141,0.031,0.001,0.001,0,0.193,0.491,0.227,0.003,0.123,0.085,0.202,0.43,0.44,0,0.17,0.227,0.001,0.001,0.181,0,0.341,0,0,0.008,0.001,0.002,0.001,0.015,0.031,0.001,0.002,0.014,0.015,0.003,0.298,0.01,0.407,0.139,0.053,0.154,0.389,0.467,0.336,0.255,0.155,0.031,0.077,0.07,0.151,0,0.04,0,0.001
,MRC_Meaningfulness_AW,0.467,0.382,0.48,0.258,0.207,0.289,0.151,0.196,0.082,0.371,0.47,0.263,0.329,0.326,0.455,0,0.004,0,0.007,0.396,0.099,0,0,.,0.007,0.001,0.053,0,0,0.211,0.151,0.278,0.407,0,0.349,0.064,0.345,0.11,0.299,0.198,0.055,0.222,0.124,0.24,0.231,0.023,0.308,0.337,0.318,0.31,0.044,0.039,0.005,0.026,0.086,0.093,0.481,0,0.074,0.001,0.04,0,0.033,0.342,0,0,0.132,0.041,0.299,0,0,0.045,0.041,0.409,0.13,0.003,0.025,0.058,0.199,0.432,0.001,0.009,0.018,0,0.011,0.018,0.323,0.373,0.094,0.035,0.049,0.009,0.023
,Kuperman_AoA_AW,0.262,0.459,0.366,0.153,0.24,0.04,0.219,0.125,0.199,0.19,0.358,0.292,0.337,0.261,0.241,0.077,0.359,0.187,0.001,0.001,0,0,0,0.007,.,0,0,0,0.023,0.335,0.004,0.033,0.054,0.411,0.276,0.382,0,0,0,0,0.062,0.008,0.096,0.126,0.071,0.142,0.109,0.011,0.472,0.405,0.164,0.346,0.462,0.131,0.326,0.285,0.033,0,0.055,0.171,0.128,0,0.058,0,0,0,0,0.013,0,0.18,0.163,0.014,0.013,0,0,0,0,0.003,0.094,0.326,0.206,0.002,0.015,0.003,0,0.117,0.094,0.105,0.092,0,0.049,0,0
,Brysbaert_Concreteness_Combined_AW,0.494,0.337,0.176,0.214,0.152,0.377,0.391,0.427,0.416,0.057,0.452,0.401,0.485,0.411,0.071,0.046,0,0,0.313,0.184,0.222,0,0,0.001,0,.,0.385,0.166,0.025,0,0.017,0.004,0.489,0.321,0.357,0.473,0.055,0.145,0.261,0.437,0.004,0.009,0.095,0.047,0.429,0.17,0.431,0.019,0.184,0.254,0.025,0.262,0.066,0.001,0.033,0.387,0.123,0,0.11,0.336,0.484,0,0.001,0.061,0.001,0.003,0,0.389,0.08,0.274,0.333,0.415,0.389,0.003,0.008,0.001,0.012,0.062,0.123,0.185,0.032,0.005,0.073,0.106,0.062,0.431,0.001,0.001,0.042,0,0.065,0,0
,SUBTLEXus_Freq_AW_Log,0.389,0.056,0.166,0.003,0.016,0.003,0.465,0.027,0.386,0.219,0.177,0.123,0.077,0.201,0.054,0,0,0.001,0,0,0,0.437,0.122,0.053,0,0.385,.,0,0,0,0,0,0,0.132,0.037,0.269,0,0,0,0,0,0,0,0,0,0.261,0.213,0,0.042,0.034,0.444,0.356,0.002,0.015,0.294,0.269,0,0,0.439,0.384,0.092,0.01,0,0,0,0,0,0,0,0.077,0.101,0,0,0,0,0,0,0,0.014,0.031,0.001,0.23,0,0,0,0.115,0,0,0.001,0.002,0.45,0.01,0.001
,SUBTLEXus_Range_AW_Log,0.429,0.053,0.129,0.001,0.002,0.001,0.217,0.003,0.125,0.073,0.131,0.12,0.142,0.105,0.05,0.011,0,0.016,0,0,0.006,0.453,0.203,0,0,0.166,0,.,0,0,0,0,0.396,0.139,0.253,0.283,0,0,0,0,0,0,0.015,0.002,0.03,0.266,0.447,0,0.221,0.256,0.229,0.498,0.001,0.462,0.372,0.327,0,0,0.079,0.001,0.127,0,0,0,0,0,0,0.178,0.371,0.007,0.005,0.165,0.178,0.004,0,0,0.005,0,0,0,0,0,0,0,0,0.016,0,0,0,0.001,0.46,0.005,0
,BNC_Written_Freq_AW_Log,0.187,0.116,0.148,0.016,0.029,0.012,0.46,0.056,0.244,0.181,0.187,0.094,0.056,0.194,0.028,0,0,0,0,0,0.002,0.015,0.002,0,0.023,0.025,0,0,.,0,0,0,0.097,0,0.351,0.091,0,0,0.001,0,0,0,0,0,0.045,0.14,0.043,0,0.344,0.342,0.001,0.031,0.162,0.002,0.241,0.298,0,0.243,0.328,0.406,0.252,0,0,0,0.125,0.166,0.016,0.159,0.24,0.102,0.12,0.19,0.159,0,0.002,0.054,0,0.018,0.005,0.001,0.306,0.361,0.003,0.029,0.475,0.337,0.001,0.001,0.006,0.199,0.052,0.405,0.225
,BNC_Written_Range_AW,0.39,0.086,0.109,0.011,0.034,0.021,0.493,0.025,0.325,0.021,0.162,0.161,0.17,0.224,0.019,0,0,0,0,0,0.058,0,0,0.211,0.335,0,0,0,0,.,0,0,0.344,0.049,0.181,0.428,0,0,0,0,0,0,0,0,0.007,0.119,0.151,0,0.368,0.431,0.061,0.428,0.015,0.083,0.302,0.4,0,0.029,0.177,0.042,0.434,0,0,0.008,0.009,0.007,0.031,0.364,0.244,0.12,0.088,0.361,0.364,0.083,0.074,0.048,0.049,0,0.007,0.001,0.029,0.014,0.002,0.003,0.189,0.452,0,0,0,0.453,0.113,0.221,0.304
,BNC_Spoken_Freq_AW_Log,0.423,0.028,0.035,0.004,0.021,0.017,0.456,0.047,0.418,0.089,0.035,0.015,0.014,0.086,0.014,0,0,0,0.007,0,0,0.006,0,0.151,0.004,0.017,0,0,0,0,.,0,0,0.013,0.028,0.491,0,0,0,0,0,0,0,0,0,0.486,0.494,0,0.109,0.089,0.229,0.39,0.021,0,0.374,0.066,0,0.003,0.191,0.035,0,0.024,0,0.063,0.003,0.003,0.153,0,0,0,0,0,0,0.037,0,0,0,0.152,0.035,0.036,0.002,0.061,0,0,0,0.034,0,0,0.007,0.129,0.413,0.342,0.064
,BNC_Spoken_Range_AW,0.197,0.04,0.039,0.004,0.022,0.013,0.354,0.015,0.341,0.021,0.049,0.032,0.063,0.085,0.024,0,0,0,0.049,0,0,0.001,0,0.278,0.033,0.004,0,0,0,0,0,.,0,0.448,0.128,0.265,0,0,0,0,0,0,0,0,0,0.172,0.243,0,0.253,0.19,0.457,0.252,0.003,0.022,0.392,0.052,0,0,0.389,0.451,0,0,0,0.079,0,0,0.036,0,0,0.004,0.008,0,0,0.228,0,0,0,0.255,0.018,0.019,0,0.004,0,0,0,0.008,0,0,0,0.085,0.444,0.32,0.018
,BNC_Spoken_Bigram_Normed_Freq_Log,0.486,0.302,0.186,0.181,0.362,0.352,0.384,0.352,0.423,0.499,0.137,0.1,0.123,0.163,0.22,0.061,0.212,0.062,0.423,0,0,0.264,0.008,0.407,0.054,0.489,0,0.396,0.097,0.344,0,0,.,0,0,0,0.028,0.223,0,0,0.292,0.003,0,0,0,0.001,0,0.193,0,0,0.003,0.002,0.189,0.003,0.001,0.312,0,0.032,0.019,0,0.243,0.385,0,0.206,0.227,0.248,0.312,0,0,0,0,0,0,0.369,0,0.064,0,0.281,0.174,0.067,0.095,0.055,0.081,0.048,0.008,0.246,0.233,0.121,0.401,0.33,0.48,0.459,0.268
,BNC_Written_Bigram_Freq_Normed_Log,0.036,0.472,0.112,0.214,0.322,0.356,0.355,0.279,0.05,0.421,0.06,0.025,0.057,0.052,0.086,0,0.223,0,0,0.046,0.025,0.248,0.102,0,0.411,0.321,0.132,0.139,0,0.049,0.013,0.448,0,.,0.003,0,0.412,0.267,0.003,0,0.484,0.006,0,0,0,0.017,0,0.22,0,0,0.201,0.329,0.009,0.098,0.02,0.184,0.002,0.065,0.032,0.187,0.324,0.002,0.002,0.015,0.018,0.01,0.313,0.14,0.464,0,0.001,0.181,0.14,0.002,0.121,0.078,0.002,0.005,0.036,0.038,0.141,0.083,0.346,0.223,0.061,0.181,0.12,0.031,0.456,0.411,0.294,0.427,0.437
,BNC_Spoken_Trigram_Normed_Freq_Log,0.222,0.257,0.368,0.248,0.202,0.365,0.213,0.218,0.276,0.404,0.374,0.458,0.408,0.465,0.476,0.338,0.114,0.26,0.485,0.003,0.003,0.454,0.226,0.349,0.276,0.357,0.037,0.253,0.351,0.181,0.028,0.128,0,0.003,.,0,0.379,0.188,0.015,0.243,0.43,0.226,0,0,0,0.005,0,0.258,0,0,0,0,0.004,0.173,0,0.257,0.037,0.162,0.388,0.023,0.123,0.116,0.075,0.039,0.323,0.387,0.056,0.002,0.018,0.148,0.139,0.001,0.002,0.066,0.029,0.443,0.134,0.251,0.494,0.352,0.116,0.239,0.266,0.233,0.023,0.173,0.472,0.358,0.115,0.255,0.308,0.394,0.224
,BNC_Written_Trigram_Freq_Normed_Log,0.24,0.409,0.12,0.351,0.47,0.259,0.348,0.394,0.413,0.251,0.095,0.071,0.178,0.258,0.456,0.07,0.037,0.045,0.025,0.019,0.21,0.438,0.356,0.064,0.382,0.473,0.269,0.283,0.091,0.428,0.491,0.265,0,0,0,.,0.012,0.071,0.086,0.33,0.493,0.15,0,0,0,0.023,0,0.078,0,0,0,0,0,0.465,0,0.045,0.069,0.267,0.453,0.192,0.154,0.098,0.234,0.314,0.05,0.045,0.127,0.472,0.337,0.074,0.079,0.433,0.472,0.45,0.327,0.406,0.046,0.296,0.173,0.162,0.406,0.459,0.357,0.471,0.391,0.443,0.367,0.481,0.275,0.495,0.241,0.382,0.338
,BNC_Spoken_Bigram_Proportion,0.441,0.201,0.122,0.011,0.039,0.097,0.356,0.041,0.484,0.018,0.149,0.084,0.173,0.15,0.206,0,0,0,0.008,0,0,0.09,0.001,0.345,0,0.055,0,0,0,0,0,0,0.028,0.412,0.379,0.012,.,0,0,0,0,0,0,0,0,0.075,0.498,0,0.36,0.418,0.427,0.38,0.004,0.25,0.484,0.128,0,0,0.124,0.212,0.066,0.04,0,0.025,0.001,0.001,0.027,0,0,0.003,0.005,0,0,0.04,0,0,0,0.462,0.344,0.321,0.037,0.484,0.006,0.002,0.001,0.109,0.009,0.006,0.001,0.006,0.215,0.029,0.002
,BNC_Written_Bigram_Proportion,0.46,0.355,0.412,0.083,0.145,0.293,0.194,0.148,0.325,0.075,0.45,0.392,0.382,0.397,0.419,0,0,0,0,0,0.008,0.255,0.016,0.11,0,0.145,0,0,0,0,0,0,0.223,0.267,0.188,0.071,0,.,0,0,0,0,0,0,0,0.013,0.083,0,0.305,0.326,0.476,0.487,0.033,0.227,0.231,0.416,0,0.005,0.196,0.339,0.105,0,0,0,0.002,0.003,0.001,0.05,0.066,0.414,0.485,0.049,0.05,0.001,0,0.001,0,0,0.363,0.241,0.465,0.106,0.014,0.023,0.118,0.32,0.016,0.02,0,0.001,0.344,0.008,0.001
,BNC_Spoken_Trigram_Proportion,0.489,0.369,0.215,0.109,0.299,0.193,0.4,0.269,0.415,0.378,0.203,0.108,0.238,0.238,0.461,0.017,0.005,0.03,0.124,0,0,0.25,0.003,0.299,0,0.261,0,0,0.001,0,0,0,0,0.003,0.015,0.086,0,0,.,0,0,0,0,0,0,0,0.01,0,0,0,0.001,0.017,0.248,0.24,0.024,0.45,0,0,0.075,0.022,0.106,0.21,0,0.231,0.048,0.045,0.116,0,0,0,0.001,0,0,0.18,0,0,0,0.258,0.202,0.134,0.026,0.194,0.007,0.001,0.002,0.418,0.083,0.03,0.031,0.037,0.181,0.052,0.026
,BNC_Written_Trigram_Proportion,0.151,0.384,0.483,0.244,0.422,0.479,0.318,0.387,0.305,0.316,0.431,0.266,0.282,0.328,0.456,0,0.006,0,0,0,0.001,0.333,0.141,0.198,0,0.437,0,0,0,0,0,0,0,0,0.243,0.33,0,0,0,.,0,0,0,0,0,0,0,0,0.003,0.003,0.007,0.03,0.467,0.022,0.005,0.095,0,0.013,0.103,0.414,0.393,0.002,0,0,0.028,0.039,0,0.035,0.021,0.048,0.075,0.027,0.035,0,0,0.004,0,0.079,0.192,0.191,0.318,0.073,0.005,0.013,0.155,0.195,0.063,0.021,0.005,0,0.142,0.001,0
,COCA_spoken_Range_Log_AW,0.419,0.041,0.101,0.001,0.005,0.004,0.464,0.005,0.216,0.025,0.145,0.132,0.144,0.168,0.018,0.001,0,0,0,0,0.007,0.005,0.031,0.055,0.062,0.004,0,0,0,0,0,0,0.292,0.484,0.43,0.493,0,0,0,0,.,0,0.001,0,0.007,0.081,0.33,0,0.437,0.372,0.301,0.276,0.001,0.148,0.189,0.318,0,0.001,0.241,0.043,0.493,0,0,0.011,0,0,0.031,0.082,0.427,0.008,0.005,0.069,0.082,0.087,0.004,0.001,0.057,0,0.003,0.002,0.006,0.005,0,0,0.004,0.294,0,0,0,0.112,0.191,0.249,0.056
,COCA_spoken_Frequency_Log_AW,0.445,0.037,0.107,0.002,0.009,0.003,0.5,0.013,0.273,0.096,0.146,0.092,0.059,0.173,0.012,0,0,0,0,0,0,0.004,0.001,0.222,0.008,0.009,0,0,0,0,0,0,0.003,0.006,0.226,0.15,0,0,0,0,0,.,0,0,0.001,0.373,0.149,0,0.176,0.15,0.094,0.411,0.003,0.002,0.381,0.274,0,0.014,0.395,0.455,0.478,0,0,0.001,0.003,0.003,0.031,0.057,0.16,0.393,0.463,0.041,0.057,0.002,0,0,0,0,0.006,0.004,0.072,0.121,0,0,0.008,0.474,0,0,0,0.134,0.085,0.307,0.098
,COCA_spoken_Bigram_Frequency_Log,0.397,0.133,0.088,0.06,0.19,0.399,0.436,0.173,0.257,0.107,0.049,0.024,0.023,0.066,0.022,0,0.041,0,0.002,0,0,0.033,0.001,0.124,0.096,0.095,0,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,.,0,0,0,0,0,0,0,0.012,0.014,0.336,0.04,0.001,0.272,0,0.043,0.056,0.08,0.231,0.002,0,0.104,0.358,0.355,0.211,0,0,0,0,0,0,0.074,0,0.055,0,0.433,0.346,0.338,0.139,0.176,0.033,0.033,0.121,0.334,0.002,0.001,0.029,0.298,0.467,0.4,0.289
,COCA_spoken_Bigram_Range_Log,0.284,0.12,0.09,0.042,0.161,0.351,0.428,0.128,0.268,0.057,0.046,0.028,0.023,0.063,0.018,0,0.007,0,0.003,0,0,0.011,0,0.24,0.126,0.047,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0.009,0.01,0.46,0.056,0.001,0.196,0,0.022,0.105,0.171,0.151,0,0,0.092,0.151,0.138,0.144,0,0,0,0,0,0,0.108,0,0.025,0,0.332,0.294,0.279,0.061,0.309,0.018,0.011,0.07,0.273,0,0,0.003,0.307,0.487,0.432,0.253
,COCA_spoken_bi_MI2,0.233,0.143,0.101,0.097,0.207,0.297,0.468,0.143,0.092,0.048,0.029,0.021,0.039,0.032,0.057,0.086,0.096,0.035,0.113,0,0.006,0.495,0.193,0.231,0.071,0.429,0,0.03,0.045,0.007,0,0,0,0,0,0,0,0,0,0,0.007,0.001,0,0,.,0,0,0,0,0,0,0,0.089,0.005,0,0.206,0,0.017,0.169,0.338,0.311,0.03,0,0.354,0.197,0.198,0.209,0,0,0.036,0.074,0,0,0.479,0.001,0.147,0.027,0.148,0.284,0.232,0.162,0.084,0.221,0.102,0.202,0.258,0.036,0.016,0.019,0.106,0.342,0.095,0.099
,COCA_spoken_bi_T,0.404,0.4,0.268,0.462,0.48,0.036,0.226,0.28,0.451,0.185,0.247,0.251,0.367,0.115,0.317,0.012,0.175,0.117,0.023,0.139,0.256,0.443,0.491,0.023,0.142,0.17,0.261,0.266,0.14,0.119,0.486,0.172,0.001,0.017,0.005,0.023,0.075,0.013,0,0,0.081,0.373,0,0,0,.,0,0.011,0,0,0,0,0.05,0,0,0.029,0,0.134,0.229,0.297,0.215,0.137,0.184,0.049,0.145,0.174,0.319,0.007,0.172,0.271,0.221,0.008,0.007,0.015,0.28,0.134,0.03,0.399,0.104,0.11,0.224,0.421,0.291,0.144,0.483,0.372,0.125,0.216,0.073,0.245,0.063,0.123,0.278
,COCA_spoken_bi_DP,0.272,0.115,0.019,0.286,0.284,0.403,0.211,0.419,0.056,0.421,0.011,0.023,0.024,0.04,0.099,0.097,0.458,0.211,0.114,0.183,0.082,0.223,0.227,0.308,0.109,0.431,0.213,0.447,0.043,0.151,0.494,0.243,0,0,0,0,0.498,0.083,0.01,0,0.33,0.149,0,0,0,0,.,0.253,0,0,0,0.001,0,0.004,0,0,0.006,0.484,0.078,0.22,0.312,0.105,0.162,0.132,0.397,0.443,0.322,0.465,0.242,0.418,0.428,0.49,0.465,0.18,0.203,0.308,0.251,0.061,0.265,0.489,0.339,0.066,0.331,0.39,0.224,0.17,0.412,0.272,0.185,0.419,0.279,0.382,0.39
,COCA_spoken_bi_prop_30k,0.45,0.329,0.494,0.043,0.111,0.159,0.298,0.064,0.434,0.014,0.435,0.343,0.313,0.369,0.239,0,0,0,0,0,0.015,0.031,0.003,0.337,0.011,0.019,0,0,0,0,0,0,0.193,0.22,0.258,0.078,0,0,0,0,0,0,0,0,0,0.011,0.253,.,0.408,0.468,0.43,0.491,0.003,0.399,0.281,0.387,0,0.003,0.321,0.288,0.215,0,0,0.002,0.001,0.001,0.005,0.01,0.072,0.494,0.435,0.01,0.01,0.027,0,0.002,0.001,0,0.144,0.088,0.157,0.489,0.003,0.004,0.118,0.485,0.001,0.001,0,0.011,0.471,0.036,0.003
,COCA_spoken_Trigram_Frequency_Log,0.489,0.17,0.096,0.213,0.086,0.34,0.275,0.098,0.3,0.053,0.11,0.153,0.305,0.229,0.336,0.226,0.05,0.265,0.394,0.001,0.013,0.419,0.123,0.318,0.472,0.184,0.042,0.221,0.344,0.368,0.109,0.253,0,0,0,0,0.36,0.305,0,0.003,0.437,0.176,0,0,0,0,0,0.408,.,0,0,0,0,0.316,0,0.017,0,0.16,0.319,0.051,0.348,0.433,0.037,0.041,0.102,0.122,0.14,0.004,0.014,0.05,0.064,0.002,0.004,0.035,0.234,0.243,0.359,0.215,0.2,0.244,0.288,0.484,0.155,0.115,0.234,0.377,0.211,0.222,0.499,0.387,0.189,0.299,0.451
,COCA_spoken_Trigram_Range_Log,0.494,0.174,0.096,0.225,0.088,0.372,0.286,0.109,0.317,0.059,0.106,0.155,0.311,0.222,0.334,0.206,0.065,0.282,0.388,0,0.017,0.325,0.085,0.31,0.405,0.254,0.034,0.256,0.342,0.431,0.089,0.19,0,0,0,0,0.418,0.326,0,0.003,0.372,0.15,0,0,0,0,0,0.468,0,.,0,0,0,0.372,0,0.028,0,0.16,0.336,0.051,0.329,0.487,0.025,0.031,0.102,0.122,0.123,0.003,0.013,0.055,0.071,0.002,0.003,0.025,0.244,0.232,0.398,0.195,0.187,0.224,0.257,0.452,0.146,0.101,0.236,0.378,0.22,0.248,0.443,0.427,0.196,0.334,0.481
,COCA_spoken_tri_MI2,0.441,0.139,0.249,0.259,0.128,0.306,0.484,0.321,0.429,0.301,0.162,0.284,0.419,0.295,0.165,0,0.098,0,0.043,0.214,0.381,0.061,0.202,0.044,0.164,0.025,0.444,0.229,0.001,0.061,0.229,0.457,0.003,0.201,0,0,0.427,0.476,0.001,0.007,0.301,0.094,0.012,0.009,0,0,0,0.43,0,0,.,0,0,0,0,0,0,0.205,0.484,0.365,0.388,0.138,0.26,0.038,0.322,0.278,0.438,0.013,0.031,0.331,0.344,0.01,0.013,0.017,0.499,0.369,0.11,0.009,0.135,0.138,0.237,0.167,0.453,0.323,0.083,0.454,0.123,0.108,0.246,0.006,0.014,0.002,0.007
,COCA_spoken_tri_T,0.1,0.367,0.102,0.241,0.447,0.372,0.2,0.38,0.24,0.303,0.201,0.242,0.499,0.27,0.452,0.002,0.482,0.012,0.01,0.083,0.302,0.397,0.43,0.039,0.346,0.262,0.356,0.498,0.031,0.428,0.39,0.252,0.002,0.329,0,0,0.38,0.487,0.017,0.03,0.276,0.411,0.014,0.01,0,0,0.001,0.491,0,0,0,.,0,0,0,0.011,0.007,0.177,0.425,0.402,0.246,0.431,0.426,0.007,0.363,0.443,0.112,0.001,0.032,0.35,0.329,0.001,0.001,0.006,0.404,0.425,0.107,0.08,0.122,0.213,0.126,0.481,0.402,0.265,0.189,0.331,0.129,0.064,0.186,0.216,0.04,0.187,0.259
,COCA_spoken_tri_DP,0.339,0.217,0.314,0.101,0.115,0.316,0.207,0.356,0.303,0.249,0.17,0.168,0.496,0.127,0.282,0.352,0.014,0.468,0.27,0.032,0.213,0.085,0.44,0.005,0.462,0.066,0.002,0.001,0.162,0.015,0.021,0.003,0.189,0.009,0.004,0,0.004,0.033,0.248,0.467,0.001,0.003,0.336,0.46,0.089,0.05,0,0.003,0,0,0,0,.,0.005,0,0,0.209,0.039,0.482,0.311,0.379,0.39,0.02,0.161,0.019,0.018,0.212,0.062,0.183,0.489,0.478,0.065,0.062,0.087,0.013,0.001,0.221,0.41,0.355,0.402,0.059,0.199,0.02,0.021,0.297,0.392,0.114,0.084,0.202,0.191,0.356,0.135,0.256
,COCA_spoken_tri_2_MI,0.18,0.264,0.192,0.327,0.333,0.153,0.45,0.295,0.157,0.154,0.448,0.386,0.417,0.243,0.242,0.002,0.395,0.001,0.201,0.012,0.031,0.001,0,0.026,0.131,0.001,0.015,0.462,0.002,0.083,0,0.022,0.003,0.098,0.173,0.465,0.25,0.227,0.24,0.022,0.148,0.002,0.04,0.056,0.005,0,0.004,0.399,0.316,0.372,0,0,0.005,.,0,0,0.204,0.435,0.35,0.001,0.058,0.223,0.001,0.467,0.221,0.254,0.208,0.266,0.143,0.016,0.013,0.24,0.266,0.12,0.049,0.219,0.017,0.043,0.436,0.449,0.405,0.034,0.252,0.245,0.409,0.295,0.204,0.119,0.242,0,0.034,0,0
,COCA_spoken_tri_2_T,0.383,0.424,0.203,0.434,0.344,0.155,0.192,0.285,0.297,0.444,0.195,0.179,0.23,0.342,0.391,0.045,0.394,0.162,0.391,0.052,0.345,0.044,0.17,0.086,0.326,0.033,0.294,0.372,0.241,0.302,0.374,0.392,0.001,0.02,0,0,0.484,0.231,0.024,0.005,0.189,0.381,0.001,0.001,0,0,0,0.281,0,0,0,0,0,0,.,0.008,0.002,0.097,0.449,0.416,0.489,0.116,0.334,0.231,0.467,0.496,0.371,0.146,0.407,0.345,0.273,0.168,0.146,0.065,0.344,0.36,0.192,0.116,0.49,0.254,0.341,0.151,0.24,0.27,0.057,0.372,0.321,0.387,0.012,0.091,0.169,0.046,0.171
,COCA_spoken_tri_2_DP,0.143,0.457,0.256,0.234,0.245,0.321,0.26,0.29,0.445,0.169,0.197,0.195,0.258,0.21,0.437,0.428,0.461,0.419,0.205,0.245,0.313,0.385,0.227,0.093,0.285,0.387,0.269,0.327,0.298,0.4,0.066,0.052,0.312,0.184,0.257,0.045,0.128,0.416,0.45,0.095,0.318,0.274,0.272,0.196,0.206,0.029,0,0.387,0.017,0.028,0,0.011,0,0,0.008,.,0.469,0.361,0.072,0.122,0.462,0.107,0.407,0.093,0.306,0.281,0.246,0.061,0.145,0.126,0.163,0.088,0.061,0.242,0.321,0.234,0.456,0.011,0.263,0.434,0.475,0.081,0.41,0.454,0.221,0.017,0.356,0.285,0.314,0.093,0.347,0.103,0.089
